"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"01 Stockholms län","50-54 år",913,1019,1032,877,760,751,788,850,863,794,754,742,739,671,724,656,695,749,785,809,852,917,865,942,851,988,1263,1278,1287,882,784,916,1048,1193,1267,1080,1116,1061,901,868,908,888,741,663,697,738,678,795,757,942,979,1059,1087,1028,1177,1264,1339,1372,217,261,285,239,180,192,219,251,296,288,283,271,285,249,277,206,218,221,272,304,348,357,317,325,300,381,453,446,425,164,150,179,255,337,335,208,211,213,157,174,192,251,210,214,204,223,185,258,217,192,215,276,228,305,429,474,505,528,31,235,116,-171,-433,-516,-292,-266,-198,-107,-114,-166,-149,-70,61,-41,-43,71,-10,52,-90,-62,-194,-145,-177,-189,-1,-61,-85,53,111,106,-16,-157,-143,11,40,83,131,109,79,34,39,63,2,-5,36,14,87,156,142,41,97,-5,-48,-21,-59,-103,696,758,747,638,580,559,569,599,567,506,471,471,454,422,447,450,477,528,513,505,504,560,548,617,551,607,810,832,862,718,634,737,793,856,932,872,905,848,744,694,716,637,531,449,493,515,493,537,540,750,764,783,859,723,748,790,834,844,-22,124,10,-155,-276,-373,-303,-306,-281,-238,-223,-245,-183,-109,-2,-43,-38,35,-24,-35,-246,-204,-235,-242,-172,-141,20,-2,18
"01 Stockholms län","55-59 år",608,736,753,549,450,484,555,562,619,624,535,520,510,516,530,521,575,504,521,598,605,619,594,591,520,636,867,777,835,677,608,719,719,851,916,873,957,866,847,799,810,930,695,701,668,631,660,673,637,695,709,767,823,707,825,924,815,978,157,208,259,150,105,117,144,158,199,219,204,179,195,170,197,182,178,190,184,267,278,295,259,218,213,247,368,325,329,150,98,127,151,222,195,125,152,125,110,109,126,151,131,142,184,168,179,213,179,160,139,195,159,157,216,316,306,345,-69,128,34,-170,-401,-432,-318,-395,-247,-223,-264,-290,-420,-179,-171,-147,-56,-156,-152,-39,-90,-90,-173,-232,-187,-189,-57,-38,-143,7,110,132,-1,-117,-78,19,6,74,109,95,53,44,39,55,-2,10,11,-29,88,118,156,64,59,56,31,52,19,-16,451,528,494,399,345,367,411,404,420,405,331,341,315,346,333,339,397,314,337,331,327,324,335,373,307,389,499,452,506,527,510,592,568,629,721,748,805,741,737,690,684,779,564,559,484,463,481,460,458,535,570,572,664,550,609,608,509,633,-76,18,-98,-169,-284,-354,-337,-401,-321,-332,-359,-343,-464,-218,-226,-145,-66,-167,-123,-127,-208,-246,-237,-291,-243,-220,-109,-57,-127
"01 Stockholms län","60-64 år",370,443,462,379,384,403,447,469,451,436,437,421,467,429,509,489,542,520,545,498,523,495,467,516,527,549,667,615,612,600,620,653,739,879,908,922,841,901,844,839,855,968,886,952,1066,944,843,899,815,932,871,848,919,825,869,879,776,835,88,136,167,104,97,88,116,103,124,135,124,105,142,148,183,141,141,161,205,200,264,250,233,236,266,233,295,258,258,80,100,106,126,181,178,136,115,126,70,99,108,137,141,152,149,135,140,185,149,144,140,170,127,156,153,213,201,206,-230,-177,-191,-360,-495,-505,-475,-372,-450,-408,-402,-434,-501,-457,-443,-577,-402,-323,-354,-317,-409,-376,-381,-403,-298,-320,-212,-161,-223,8,36,61,-22,-84,-90,-20,-12,-2,65,25,-3,5,7,31,-8,6,21,20,51,120,110,63,109,110,80,82,57,52,282,307,295,275,287,315,331,366,327,301,313,316,325,281,326,348,401,359,340,298,259,245,234,280,261,316,372,357,354,520,520,547,613,698,730,786,726,775,774,740,747,831,745,800,917,809,703,714,666,788,731,678,792,669,716,666,575,629,-238,-213,-252,-338,-411,-415,-455,-360,-448,-473,-427,-431,-506,-464,-474,-569,-408,-344,-374,-368,-529,-486,-444,-512,-408,-400,-294,-218,-275
"01 Stockholms län","65-69 år",278,302,328,308,367,367,481,495,503,469,401,374,399,353,414,487,468,463,452,460,465,489,410,500,447,553,619,640,606,538,565,643,753,789,954,854,811,832,794,780,833,829,784,868,892,849,836,869,839,888,859,869,941,780,801,741,702,743,62,71,88,65,67,79,89,112,111,128,114,112,98,86,142,105,101,114,136,166,204,210,203,215,182,193,241,253,248,73,60,87,90,100,128,96,103,89,77,102,102,112,112,127,118,147,127,158,126,137,115,124,106,129,125,144,172,205,-260,-263,-315,-445,-422,-587,-373,-316,-329,-325,-379,-459,-430,-431,-454,-405,-381,-373,-417,-379,-423,-370,-459,-441,-333,-248,-122,-62,-137,-11,11,1,-25,-33,-49,-7,9,22,51,12,10,-14,-26,15,-13,-46,-13,-22,40,67,95,79,109,53,68,97,81,43,216,231,240,243,300,288,392,383,392,341,287,262,301,267,272,382,367,349,316,294,261,279,207,285,265,360,378,387,358,465,505,556,663,689,826,758,708,743,717,678,731,717,672,741,774,702,709,711,713,751,744,745,835,651,676,597,530,538,-249,-274,-316,-420,-389,-538,-366,-325,-351,-376,-391,-469,-416,-405,-469,-392,-335,-360,-395,-419,-490,-465,-538,-550,-386,-316,-219,-143,-180
"01 Stockholms län","70-74 år",151,204,200,208,208,232,259,319,252,286,244,229,245,260,290,301,343,327,320,276,294,295,295,319,339,395,487,419,415,262,293,298,323,377,356,333,333,322,263,320,363,387,358,389,443,406,384,396,367,392,406,455,517,469,481,457,425,429,23,44,56,50,46,44,48,55,53,64,68,70,87,84,106,60,90,96,91,89,123,112,110,124,135,112,149,143,138,30,33,43,47,73,51,36,47,45,30,45,46,61,69,53,58,62,57,103,61,43,44,55,59,44,61,104,96,101,-111,-89,-98,-115,-169,-124,-74,-14,-70,23,-76,-134,-142,-98,-99,-142,-63,-57,-76,-91,-98,-111,-160,-198,-130,-86,30,-6,-14,-7,11,13,3,-27,-7,12,8,8,34,23,24,26,15,53,2,28,39,-12,28,80,68,55,65,91,51,45,47,37,128,160,144,158,162,188,211,264,199,222,176,159,158,176,184,241,253,231,229,187,171,183,185,195,204,283,338,276,277,232,260,255,276,304,305,297,286,277,233,275,317,326,289,336,385,344,327,293,306,349,362,400,458,425,420,353,329,328,-104,-100,-111,-118,-142,-117,-86,-22,-78,-11,-99,-158,-168,-113,-152,-144,-91,-96,-64,-119,-178,-179,-215,-263,-221,-137,-15,-53,-51
"01 Stockholms län","75-79 år",116,125,125,124,142,155,152,168,146,133,137,133,127,144,175,209,199,169,176,178,166,189,166,232,234,230,261,279,274,132,147,129,203,177,188,188,163,132,127,152,169,180,168,197,215,223,201,252,183,208,226,269,297,252,266,265,254,300,29,22,25,25,28,35,33,36,41,36,36,37,40,46,54,54,53,48,63,63,68,85,61,78,84,67,87,88,91,30,16,11,44,29,30,13,29,31,15,17,31,32,29,31,32,34,31,72,28,25,31,33,29,30,37,31,55,61,-16,-22,-4,-79,-35,-33,-36,5,14,6,-15,-36,-53,-24,-22,-6,-24,-32,-76,-5,-42,-37,-103,-65,-18,-36,-4,25,-26,-1,6,14,-19,-1,5,20,7,10,21,19,6,8,17,23,22,19,17,-9,35,43,54,28,49,54,30,56,33,30,87,103,100,99,114,120,119,132,105,97,101,96,87,98,121,155,146,121,113,115,98,104,105,154,150,163,174,191,183,102,131,118,159,148,158,175,134,101,112,135,138,148,139,166,183,189,170,180,155,183,195,236,268,222,229,234,199,239,-15,-28,-18,-60,-34,-38,-56,-2,4,-15,-34,-42,-61,-41,-45,-28,-43,-49,-67,-40,-85,-91,-131,-114,-72,-66,-60,-8,-56
"01 Stockholms län","80-84 år",48,71,64,65,58,76,87,88,70,72,58,51,72,83,89,96,99,76,114,100,102,95,113,125,113,148,166,191,162,65,77,63,76,92,81,90,84,83,82,66,69,90,107,99,94,92,94,129,95,119,122,145,173,177,186,171,167,162,8,10,10,12,8,8,13,17,10,21,15,13,29,36,25,28,32,25,39,41,38,43,49,43,50,45,46,61,46,4,8,7,18,16,9,8,10,18,13,9,10,15,26,8,10,13,14,35,15,13,9,18,15,12,22,15,31,26,-17,-6,1,-11,-34,-5,-3,4,-13,-10,-8,-18,-18,-24,-10,2,7,-18,-15,5,-17,-27,-32,-48,-64,-38,-5,24,0,4,2,3,-6,-8,-1,5,7,-8,8,6,3,14,10,17,18,19,11,4,26,25,34,31,28,38,23,31,30,20,40,61,54,53,50,68,74,71,60,51,43,38,43,47,64,68,67,51,75,59,64,52,64,82,63,103,120,130,116,61,69,56,58,76,72,82,74,65,69,57,59,75,81,91,84,79,80,94,80,106,113,127,158,165,164,156,136,136,-21,-8,-2,-5,-26,-4,-8,-3,-5,-18,-14,-21,-32,-34,-27,-16,-12,-29,-19,-21,-42,-61,-63,-76,-102,-61,-36,-6,-20
"01 Stockholms län","85-89 år",20,20,29,20,28,38,35,36,28,31,29,34,19,32,34,33,41,45,41,37,56,39,44,54,62,73,73,89,78,35,26,32,34,31,43,37,35,33,26,33,29,32,39,31,39,46,53,58,34,46,58,80,78,80,84,96,90,84,3,5,3,5,4,8,8,6,7,10,7,9,5,13,8,10,15,10,12,15,20,16,13,17,20,17,25,29,21,6,4,5,11,5,8,4,6,4,0,4,4,5,6,4,5,4,9,18,8,6,8,8,13,13,6,14,18,19,-15,-6,-3,-14,-3,-5,-2,1,-5,5,-4,5,-13,-7,3,-6,-5,-8,-17,3,10,-19,-36,-24,-18,-11,-23,-1,-6,-3,1,-2,-6,-1,0,4,0,3,10,3,5,0,7,4,5,11,1,-6,7,14,8,5,4,7,11,11,11,2,17,15,26,15,24,30,27,30,21,21,22,25,14,19,26,23,26,35,29,22,36,23,31,37,42,56,48,60,57,29,22,27,23,26,35,33,29,29,26,29,25,27,33,27,34,42,44,40,26,40,50,72,65,67,78,82,72,65,-12,-7,-1,-8,-2,-5,-6,1,-8,-5,-7,0,-13,-14,-1,-11,-16,-9,-11,-4,-4,-27,-41,-28,-25,-22,-34,-12,-8
"01 Stockholms län","90-94 år",4,4,4,7,5,7,10,6,10,8,9,6,7,9,9,7,11,11,11,10,12,6,11,19,18,21,23,19,20,8,6,8,15,4,8,8,3,14,6,10,10,12,13,12,8,13,13,16,7,21,13,25,22,24,28,26,27,29,0,1,1,2,2,1,1,0,3,2,3,3,1,3,2,2,2,2,5,1,4,4,4,6,5,6,6,6,7,0,1,2,6,0,2,2,1,1,0,3,1,5,1,0,1,1,2,6,3,1,1,4,0,2,3,5,5,4,-4,-2,-4,-8,1,-1,2,3,-4,2,-1,-4,-5,-4,-3,-1,-2,-2,-5,3,-9,-7,-14,-3,-6,-7,-3,-8,-9,0,0,-1,-4,2,-1,-1,-1,2,2,0,2,-4,2,2,1,1,0,-1,-2,3,3,0,6,3,3,1,1,3,4,3,3,5,3,6,9,6,7,6,6,3,6,6,7,5,9,9,6,9,8,2,7,13,13,15,17,13,13,8,5,6,9,4,6,6,2,13,6,7,9,7,12,12,7,12,11,10,4,20,12,21,22,22,25,21,22,25,-4,-2,-3,-4,-1,0,3,4,-6,0,-1,-6,-1,-6,-5,-2,-3,-2,-4,5,-12,-10,-14,-9,-9,-10,-4,-9,-12
"01 Stockholms län","95-99 år",1,0,2,0,0,0,0,4,0,0,2,1,4,3,0,0,3,1,1,1,1,2,0,2,6,3,4,4,0,0,0,1,8,0,2,0,2,2,3,3,3,1,1,4,1,4,1,5,3,1,2,4,5,4,6,6,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,3,0,0,1,0,1,-8,0,-2,0,2,-2,-3,-1,-2,3,2,-4,-1,-1,0,-4,-2,0,0,-4,-3,2,-3,-2,3,-3,0,0,0,-5,0,0,0,0,-1,0,2,0,1,1,0,0,-1,1,-2,-2,1,0,0,0,1,0,-2,1,0,1,0,1,0,0,0,0,4,0,0,0,1,3,2,0,0,3,0,1,1,0,1,0,1,5,2,3,3,0,0,0,0,3,0,2,0,2,1,3,3,3,1,1,4,1,3,1,3,1,1,1,4,4,4,5,3,1,3,1,0,1,-3,0,-2,0,2,-1,-3,-3,-2,2,1,-4,-1,0,-1,-2,0,-1,0,-4,-3,1,-3,0,2,-3
"01 Stockholms län","100+ år",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-2,1,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0
"01 Stockholms län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03 Uppsala län","0-4 år",1105,1347,1179,1079,1030,1111,1064,991,1062,942,860,780,733,670,660,581,660,770,738,764,812,970,1015,1007,816,908,950,707,701,1174,1365,1247,1125,1169,1175,1156,1144,962,820,763,710,787,621,613,646,685,620,612,624,770,749,826,724,751,751,874,847,765,108,214,202,120,89,99,106,103,187,154,157,129,117,129,144,116,156,168,179,194,204,242,244,220,181,238,207,147,150,64,46,68,91,135,128,92,78,73,55,67,80,79,75,96,110,99,60,58,52,62,71,72,67,104,173,125,141,162,-69,-18,-68,-46,-139,-64,-92,-153,100,122,97,70,-54,49,47,-65,-25,150,126,140,42,221,189,283,65,157,76,-140,-64,44,168,134,29,-46,-29,14,25,114,99,90,49,38,54,48,6,57,108,121,142,142,171,172,153,77,65,82,6,-12,997,1133,977,959,941,1012,958,888,875,788,703,651,616,541,516,465,504,602,559,570,608,728,771,787,635,670,743,560,551,1110,1319,1179,1034,1034,1047,1064,1066,889,765,696,630,708,546,517,536,586,560,554,572,708,678,754,657,647,578,749,706,603,-113,-186,-202,-75,-93,-35,-106,-178,-14,23,7,21,-92,-5,-1,-71,-82,42,5,-2,-100,50,17,130,-12,92,-6,-146,-52
"03 Uppsala län","5-9 år",660,958,881,782,795,843,767,721,753,702,685,643,653,538,513,417,522,533,566,560,597,703,731,734,662,699,780,589,525,640,765,879,749,763,772,828,738,659,609,565,636,682,520,513,499,525,448,453,457,563,494,563,484,502,554,617,570,572,69,181,141,79,53,52,61,69,121,100,81,85,85,89,112,67,114,98,117,161,185,247,249,211,212,267,283,131,107,48,25,53,74,133,111,97,59,61,55,55,84,99,86,92,89,91,51,62,62,54,59,76,57,91,134,133,113,148,20,193,2,33,32,71,-61,-17,94,93,120,7,-29,18,0,-82,-3,85,113,103,34,209,168,250,160,145,163,19,-47,21,156,88,5,-80,-59,-36,10,60,45,26,1,-14,3,20,-22,23,47,55,99,131,188,173,154,121,133,150,18,-41,591,777,740,703,742,791,706,652,632,602,604,558,568,449,401,350,408,435,449,399,412,456,482,523,450,432,497,458,418,592,740,826,675,630,661,731,679,598,554,510,552,583,434,421,410,434,397,391,395,509,435,487,427,411,420,484,457,424,-1,37,-86,28,112,130,-25,-27,34,48,94,6,-15,15,-20,-60,-26,38,58,4,-97,21,-5,96,39,12,13,1,-6
"03 Uppsala län","10-14 år",434,522,508,434,438,453,435,453,549,495,410,416,429,371,356,306,410,405,451,477,430,477,546,534,454,497,523,351,372,363,440,369,392,389,412,434,466,433,424,362,390,416,346,397,337,352,364,358,348,402,330,403,335,311,366,429,401,367,57,86,125,65,34,36,33,43,90,77,46,37,48,68,74,54,87,66,96,146,124,186,179,172,158,230,223,101,90,22,25,24,42,53,71,61,54,38,43,25,45,49,49,66,54,47,62,40,52,47,36,55,52,56,92,114,97,97,71,82,139,42,49,41,1,-13,116,71,48,26,13,25,-41,-31,58,41,93,129,28,147,143,199,143,131,94,-50,5,35,61,101,23,-19,-35,-28,-11,52,34,21,-8,-1,19,8,0,40,4,56,94,77,150,124,120,102,138,109,4,-7,377,436,383,369,404,417,402,410,459,418,364,379,381,303,282,252,323,339,355,331,306,291,367,362,296,267,300,250,282,341,415,345,350,336,341,373,412,395,381,337,345,367,297,331,283,305,302,318,296,355,294,348,283,255,274,315,304,270,36,21,38,19,68,76,29,-2,64,37,27,34,14,6,-49,-31,18,37,37,35,-49,-3,19,79,41,-7,-15,-54,12
"03 Uppsala län","15-19 år",739,934,1053,714,589,609,652,617,683,602,589,581,600,488,553,494,553,596,629,526,605,640,656,674,702,865,880,709,666,499,515,623,539,478,507,507,535,463,476,419,414,508,458,453,513,490,509,559,443,490,484,505,491,472,521,606,468,460,122,195,305,142,101,74,78,88,165,116,84,105,111,80,112,84,103,88,127,123,159,182,193,213,196,223,211,105,100,24,30,51,85,54,59,32,53,26,37,16,38,44,33,45,34,38,23,33,36,40,29,41,39,53,80,95,49,45,240,419,430,175,111,102,145,82,220,126,170,167,92,30,100,-19,63,87,70,83,115,156,151,183,230,344,274,241,206,98,165,254,57,47,15,46,35,139,79,68,67,67,47,67,50,65,65,94,87,119,153,152,174,143,143,116,56,55,617,739,748,572,488,535,574,529,518,486,505,476,489,408,441,410,450,508,502,403,446,458,463,461,506,642,669,604,566,475,485,572,454,424,448,475,482,437,439,403,376,464,425,408,479,452,486,526,407,450,455,464,452,419,441,511,419,415,142,254,176,118,64,87,99,47,81,47,102,100,25,-17,33,-69,-2,22,-24,-4,-4,3,-1,9,87,201,158,185,151
"03 Uppsala län","20-24 år",2634,3000,3256,2627,2522,2451,2346,2110,2443,2323,2162,2107,2242,1889,1954,1752,1922,2117,2394,2165,2211,2380,2418,2421,2861,3241,3874,3894,3555,1395,1646,1785,1636,1566,1609,1666,1562,1466,1362,1183,1197,1357,1311,1195,1188,1466,1589,1585,1554,1633,1554,1515,1388,1469,1832,2448,2769,2875,267,425,577,358,285,235,317,258,435,551,497,451,498,285,287,188,251,240,265,292,329,348,347,361,304,397,360,265,242,85,89,120,207,205,167,142,149,107,82,97,100,149,159,91,78,82,67,51,81,116,89,98,108,113,137,158,165,169,1239,1354,1471,991,956,842,680,548,977,961,979,910,885,578,759,564,456,528,809,611,578,826,903,1033,1392,1409,1426,1125,680,182,336,457,151,80,68,175,109,328,469,400,351,349,126,196,110,169,173,214,211,213,259,249,253,191,260,202,100,73,2367,2575,2679,2269,2237,2216,2029,1852,2008,1772,1665,1656,1744,1604,1667,1564,1671,1877,2129,1873,1882,2032,2071,2060,2557,2844,3514,3629,3313,1310,1557,1665,1429,1361,1442,1524,1413,1359,1280,1086,1097,1208,1152,1104,1110,1384,1522,1534,1473,1517,1465,1417,1280,1356,1695,2290,2604,2706,1057,1018,1014,840,876,774,505,439,649,492,579,559,536,452,563,454,287,355,595,400,365,567,654,780,1201,1149,1224,1025,607
