"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"0138 Tyresö","totalt ålder",3426,3990,3373,3256,2920,2503,2495,2421,2457,2697,2465,2051,1893,1858,2050,2032,2033,1879,1832,1881,1894,1821,1760,2168,1873,2019,2533,2412,2470,1582,2073,2577,2862,2780,2931,2724,2475,2129,2237,2377,2300,2401,2038,1944,1965,2057,2060,1706,1672,1820,1978,1981,2204,1809,2095,2096,2107,2282,175,282,342,263,140,155,141,149,296,328,322,300,326,232,228,175,164,187,186,199,211,186,205,187,159,146,178,173,187,110,94,164,166,258,216,200,134,94,106,127,168,229,212,198,155,175,155,122,148,121,127,131,153,104,125,148,164,157,1844,1917,796,394,140,-428,-229,-54,328,460,88,-249,-508,-180,106,67,-24,-181,126,209,74,-157,-221,-36,64,-76,437,305,188,65,188,178,97,-118,-61,-59,15,202,222,195,132,97,20,30,20,-11,32,64,51,90,59,74,34,55,21,30,9,30,3251,3708,3031,2993,2780,2348,2354,2272,2161,2369,2143,1751,1567,1626,1822,1857,1869,1692,1646,1682,1683,1635,1555,1981,1714,1873,2355,2239,2283,1472,1979,2413,2696,2522,2715,2524,2341,2035,2131,2250,2132,2172,1826,1746,1810,1882,1905,1584,1524,1699,1851,1850,2051,1705,1970,1948,1943,2125,1779,1729,618,297,258,-367,-170,-69,126,238,-107,-381,-605,-200,76,47,-13,-213,62,158,-16,-216,-295,-70,9,-97,407,296,158
"0139 Upplands-Bro","totalt ålder",849,2080,2956,2323,1729,1655,2035,1946,1923,2170,2306,1770,1858,2028,1373,1470,1640,1632,1442,1401,1576,1399,1472,1502,1099,1059,1384,1337,1363,657,513,797,1085,1514,1528,1542,1376,1302,1358,1360,1597,1803,1546,1521,1511,1577,1605,1718,1439,1761,1671,1594,1626,1413,1639,1506,1327,1303,44,121,165,129,79,37,60,124,192,247,224,167,201,175,102,81,117,154,177,171,151,181,189,126,167,110,118,117,139,36,18,52,95,114,94,121,58,52,75,68,70,142,134,129,152,131,130,129,130,115,74,132,106,139,143,119,96,71,192,1567,2159,1238,215,127,493,570,621,812,946,173,55,482,-148,-41,63,27,-276,-38,-185,-272,-122,-124,-314,-580,-122,10,60,8,103,113,34,-35,-57,-61,66,140,172,156,97,59,41,-27,-71,-14,24,48,41,36,107,57,20,28,-33,-1,21,68,805,1959,2791,2194,1650,1618,1975,1822,1731,1923,2082,1603,1657,1853,1271,1389,1523,1478,1265,1230,1425,1218,1283,1376,932,949,1266,1220,1224,621,495,745,990,1400,1434,1421,1318,1250,1283,1292,1527,1661,1412,1392,1359,1446,1475,1589,1309,1646,1597,1462,1520,1274,1496,1387,1231,1232,184,1464,2046,1204,250,184,554,504,481,640,790,76,-4,441,-121,30,77,3,-324,-79,-221,-379,-179,-144,-342,-547,-121,-11,-8
"0160 Täby","totalt ålder",4829,4214,4510,3273,3310,3922,3842,3835,3862,4009,3375,3380,3509,3001,3270,3975,4277,3825,3360,3026,3341,3049,3083,3402,2779,3271,3641,3209,3795,3109,3515,3829,3918,3898,3417,3316,3299,3025,2632,2798,2759,2978,2533,2456,2507,2632,2786,2891,2817,3138,3264,3385,3618,2789,2969,3339,3417,3464,344,426,470,347,237,233,197,276,314,370,306,320,295,279,301,248,281,305,408,360,424,366,436,350,387,327,404,357,417,198,199,316,352,414,293,284,250,202,200,254,284,269,210,225,239,261,273,209,208,266,239,266,242,250,303,402,431,412,1720,699,681,-645,-588,505,526,536,837,1377,577,621,531,468,814,1468,1645,1039,469,209,203,-215,-302,-216,-10,302,302,-208,331,146,227,154,-5,-177,-60,-87,26,112,170,52,36,26,69,76,9,20,32,199,152,158,127,170,108,137,24,2,-74,5,4485,3788,4040,2926,3073,3689,3645,3559,3548,3639,3069,3060,3214,2722,2969,3727,3996,3520,2952,2666,2917,2683,2647,3052,2392,2944,3237,2852,3378,2911,3316,3513,3566,3484,3124,3032,3049,2823,2432,2544,2475,2709,2323,2231,2268,2371,2513,2682,2609,2872,3025,3119,3376,2539,2666,2937,2986,3052,1574,472,527,-640,-411,565,613,510,725,1207,525,585,505,399,738,1459,1625,1007,270,57,45,-342,-472,-324,-147,278,300,-134,326
"0162 Danderyd","totalt ålder",2340,2619,2434,2150,2799,2263,2015,2000,1937,2201,1941,1976,2054,1776,2082,2000,2070,2064,1924,1853,1738,1716,1619,2223,1873,2270,2384,2289,2587,2523,2871,2920,2661,2420,2472,2414,2240,2052,1917,1933,1855,2017,1934,1795,1866,1869,1932,2093,1823,2098,2141,1997,2391,1946,1913,2089,2304,2448,293,358,344,292,201,205,204,267,231,272,237,237,253,270,253,265,216,231,232,254,254,272,292,290,286,301,352,315,362,180,271,356,427,381,322,266,245,205,275,239,249,317,307,246,253,235,235,253,193,244,217,294,241,280,272,315,365,355,-183,-252,-486,-511,379,-209,-399,-240,-115,284,8,121,37,-158,287,134,201,132,-169,30,-360,-425,-378,-168,-73,357,295,-15,139,113,87,-12,-135,-180,-117,-62,22,26,-3,-2,-12,-64,-37,7,12,-19,-4,-21,61,10,55,-2,49,6,29,37,-50,7,2047,2261,2090,1858,2598,2058,1811,1733,1706,1929,1704,1739,1801,1506,1829,1735,1854,1833,1692,1599,1484,1444,1327,1933,1587,1969,2032,1974,2225,2343,2600,2564,2234,2039,2150,2148,1995,1847,1642,1694,1606,1700,1627,1549,1613,1634,1697,1840,1630,1854,1924,1703,2150,1666,1641,1774,1939,2093,-296,-339,-474,-376,559,-92,-337,-262,-141,287,10,133,101,-121,280,122,220,136,-148,-31,-370,-480,-376,-217,-79,328,258,35,132
"0163 Sollentuna","totalt ålder",3258,3398,3595,3442,3541,4496,4275,4106,4113,3640,3090,2984,3026,2937,3110,3052,3429,3182,3472,2635,3037,3088,3343,3306,3055,3473,3786,3503,4059,2668,2770,2806,2905,3013,3348,3461,3596,3302,3381,3009,3141,3480,3024,2952,3192,2970,2887,2650,2696,2974,3115,3021,3330,2876,3260,3405,3230,3496,135,252,259,243,164,172,233,287,411,462,392,382,342,332,312,279,307,362,386,376,434,435,377,390,361,336,414,461,430,165,109,172,190,256,221,165,194,208,130,143,239,341,247,223,274,157,171,191,145,150,131,207,172,261,381,467,314,434,590,628,789,537,528,1148,814,510,811,259,81,-157,-454,-87,158,-140,459,295,822,-61,63,-27,322,-24,179,213,381,273,563,-30,143,87,53,-92,-49,68,93,203,332,249,143,1,85,89,5,150,191,195,231,284,304,170,218,100,-45,-53,147,-4,3123,3146,3336,3199,3377,4324,4042,3819,3702,3178,2698,2602,2684,2605,2798,2773,3122,2820,3086,2259,2603,2653,2966,2916,2694,3137,3372,3042,3629,2503,2661,2634,2715,2757,3127,3296,3402,3094,3251,2866,2902,3139,2777,2729,2918,2813,2716,2459,2551,2824,2984,2814,3158,2615,2879,2938,2916,3062,620,485,702,484,620,1197,746,417,608,-73,-168,-300,-455,-172,69,-145,309,104,627,-292,-221,-331,152,-242,79,258,434,126,567
"0180 Stockholm","totalt ålder",32076,35821,37939,32396,28480,32004,36355,36856,36266,32992,30764,30778,33001,32269,34121,34152,34740,36914,37633,34742,35646,35781,34956,39374,36084,41163,47149,43787,44405,43241,42096,43761,47158,51447,53315,43945,39852,37113,32993,32343,32563,32695,29928,29362,30898,30424,29984,32647,30624,32858,33417,33211,35075,32136,33717,37869,36863,37331,4795,6627,7630,5755,4319,4298,4583,4791,5895,6509,6007,5477,5497,5177,5210,4561,4624,5168,6238,5969,6443,6747,6486,6147,5787,6089,7210,6455,6528,5076,3532,3364,4319,6221,6527,3667,2901,3109,2365,2704,3204,3769,3965,3799,4034,3822,3183,5048,4435,3277,2845,3003,3380,3537,3890,5160,6083,5309,-11165,-6275,-5822,-14762,-22967,-21311,-7590,-2996,-847,-1,-1579,-1785,306,2341,4759,3254,4316,6930,4986,4118,2788,2364,1745,4299,3948,7446,9280,6924,7074,-281,3095,4266,1436,-1902,-2229,916,1890,2786,4144,3303,2273,1728,1212,1411,527,802,1985,1190,1534,3166,3902,3483,2767,2250,2199,2050,372,1219,27281,29194,30309,26641,24161,27706,31772,32065,30371,26483,24757,25301,27504,27092,28911,29591,30116,31746,31395,28773,29203,29034,28470,33227,30297,35074,39939,37332,37877,38165,38564,40397,42839,45226,46788,40278,36951,34004,30628,29639,29359,28926,25963,25563,26864,26602,26801,27599,26189,29581,30572,30208,31695,28599,29827,32709,30780,32022,-10884,-9370,-10088,-16198,-21065,-19082,-8506,-4886,-3633,-4145,-4882,-4058,-1422,1129,3348,2727,3514,4945,3796,2584,-378,-1538,-1738,1532,1698,5247,7230,6552,5855
"0181 Södertälje","totalt ålder",6034,7879,6871,5404,5247,4896,4838,4856,5074,3933,3812,4396,4422,3584,2889,2830,3086,3540,3470,3386,3723,4145,3867,3141,2963,2835,3326,3173,3234,3158,4248,4969,5499,5191,5830,5582,5634,5503,4321,3557,4052,4283,3844,3925,3509,3686,3640,3733,3600,3899,4038,4253,3849,3506,3626,3493,3186,3322,626,1739,1952,854,590,549,701,1092,1920,1170,937,1079,1490,984,681,523,505,654,750,732,953,1316,1076,702,607,462,551,547,516,269,346,662,1159,1126,885,701,679,455,356,348,461,722,819,838,710,613,483,490,476,522,512,612,516,490,532,491,491,449,2876,3631,1902,-95,56,-934,-744,-778,-429,-388,255,344,139,-260,-1036,-679,-600,-100,-263,-214,-176,107,-386,-708,-543,-791,-167,-13,-88,357,1393,1290,-305,-536,-336,0,413,1465,814,589,618,768,165,-157,-187,-108,171,260,256,431,804,464,186,117,-70,60,56,67,5408,6140,4919,4550,4657,4347,4137,3764,3154,2763,2875,3317,2932,2600,2208,2307,2581,2886,2720,2654,2770,2829,2791,2439,2356,2373,2775,2626,2718,2889,3902,4307,4340,4065,4945,4881,4955,5048,3965,3209,3591,3561,3025,3087,2799,3073,3157,3243,3124,3377,3526,3641,3333,3016,3094,3002,2695,2873,2519,2238,612,210,592,-598,-744,-1191,-1894,-1202,-334,-274,-629,-425,-879,-492,-492,-271,-523,-470,-607,-697,-850,-894,-660,-721,-227,-69,-155
"0182 Nacka","totalt ålder",4928,5966,6736,6068,5751,5313,5769,5472,4349,3569,3598,3933,3810,3862,3375,3279,3467,3544,3592,3417,3871,4240,4032,5013,3949,4699,5402,4747,4984,3674,3797,4054,4385,4817,5125,4966,4826,4483,4073,3682,3390,3809,3312,3450,3403,3331,3128,3294,3013,3426,3557,3628,4361,3610,4010,4151,4233,4388,606,913,966,631,464,423,533,688,722,580,561,525,576,532,488,362,375,420,444,459,485,477,529,471,437,524,510,523,586,592,430,515,589,682,560,491,384,352,384,367,372,463,438,423,359,340,285,342,277,303,292,287,360,329,440,397,420,418,1254,2169,2682,1683,934,188,803,646,-134,-504,-84,543,1,550,-75,-124,136,416,298,404,445,683,404,652,339,689,1251,514,596,14,483,451,42,-218,-137,42,304,370,196,194,153,113,94,65,3,35,135,102,182,182,185,242,111,108,84,113,103,168,4322,5053,5770,5437,5287,4890,5236,4784,3627,2989,3037,3408,3234,3330,2887,2917,3092,3124,3148,2958,3386,3763,3503,4542,3512,4175,4892,4224,4398,3082,3367,3539,3796,4135,4565,4475,4442,4131,3689,3315,3018,3346,2874,3027,3044,2991,2843,2952,2736,3123,3265,3341,4001,3281,3570,3754,3813,3970,1240,1686,2231,1641,1152,325,761,342,-504,-700,-278,390,-112,456,-140,-127,101,281,196,222,263,498,162,541,231,605,1138,411,428
"0183 Sundbyberg","totalt ålder",2315,2494,3294,2778,3709,3085,2604,2422,2448,2338,2317,2169,2565,2156,2519,3139,2831,3352,3663,3273,3006,2822,2686,2608,2653,3214,3577,3531,3578,2777,3245,2914,3096,2830,3453,3276,3344,2963,2707,2415,2364,2493,2265,2020,2169,2418,2343,2540,2536,2651,2729,3011,3137,3059,3036,3351,3217,3215,234,321,322,221,206,182,163,192,314,323,331,280,381,303,219,203,267,285,368,354,359,351,362,260,209,220,276,222,247,177,183,130,248,250,254,114,175,134,104,135,203,193,188,141,154,132,186,153,148,162,151,170,147,180,156,146,203,156,-462,-751,380,-318,879,-368,-672,-922,-515,-369,-98,-195,72,-109,499,970,413,1009,1123,737,355,93,-325,-529,-406,178,226,314,363,57,138,192,-27,-44,-72,49,17,180,219,196,77,188,115,78,49,135,99,215,206,197,200,192,113,29,64,130,19,91,2081,2173,2972,2557,3503,2903,2441,2230,2134,2015,1986,1889,2184,1853,2300,2936,2564,3067,3295,2919,2647,2471,2324,2348,2444,2994,3301,3309,3331,2600,3062,2784,2848,2580,3199,3162,3169,2829,2603,2280,2161,2300,2077,1879,2015,2286,2157,2387,2388,2489,2578,2841,2990,2879,2880,3205,3014,3059,-519,-889,188,-291,923,-296,-721,-939,-695,-588,-294,-272,-116,-224,421,921,278,910,908,531,158,-107,-517,-642,-435,114,96,295,272
"0184 Solna","totalt ålder",4802,5845,5464,5915,5567,7433,5869,5122,4615,4127,4002,4358,4316,4059,4344,4295,4359,4939,4930,4530,4695,4287,4366,5035,4686,5490,5846,5513,5542,6086,6205,6808,6395,6344,6801,7165,6443,5776,4712,4858,4644,5238,4607,4612,4791,4569,4136,4515,4251,4310,3970,4119,4686,4456,5048,5378,5381,5369,415,573,609,472,415,456,433,407,495,601,552,595,663,541,534,397,491,487,552,535,525,474,473,502,514,570,574,537,539,391,225,278,424,483,384,319,264,421,207,351,278,385,415,340,350,325,262,450,277,267,156,272,200,251,374,337,397,441,-1284,-360,-1344,-480,-777,632,-1296,-1321,-1161,-585,-856,-286,-922,-548,-268,-496,-210,803,415,279,385,317,247,349,230,442,468,132,173,24,348,331,48,-68,72,114,143,74,394,201,317,278,126,194,47,166,225,102,258,258,318,201,302,263,196,237,140,98,4387,5272,4855,5443,5152,6977,5436,4715,4120,3526,3450,3763,3653,3518,3810,3898,3868,4452,4378,3995,4170,3813,3893,4533,4172,4920,5272,4976,5003,5695,5980,6530,5971,5861,6417,6846,6179,5355,4505,4507,4366,4853,4192,4272,4441,4244,3874,4065,3974,4043,3814,3847,4486,4205,4674,5041,4984,4928,-1308,-708,-1675,-528,-709,560,-1410,-1464,-1235,-979,-1057,-603,-1200,-674,-462,-543,-376,578,313,21,127,-1,46,47,-33,246,231,-8,75
"0186 Lidingö","totalt ålder",2982,3060,2807,2510,2680,2648,3116,2976,2649,2594,2066,2330,2404,2147,2279,2152,2182,2329,2396,2061,2203,2035,2053,2159,2058,2331,2382,2497,2552,2747,2780,3117,3398,3138,2868,2722,2439,2565,2217,2370,2417,2607,2222,2198,2139,2036,2140,2098,2047,2316,2373,2376,2603,2107,2147,2293,2084,2126,330,457,461,376,295,262,319,355,346,427,361,307,373,255,306,248,294,278,294,315,304,332,409,295,287,365,328,288,314,269,239,362,502,426,350,300,258,288,220,286,291,428,230,253,256,219,267,259,210,237,220,288,272,283,297,314,262,268,235,280,-310,-888,-458,-220,394,537,84,377,-304,-87,-203,-75,81,13,146,189,298,14,-113,-338,-323,-444,-49,184,89,413,426,61,218,99,-126,-131,-88,19,97,58,207,75,16,-55,25,53,-8,75,11,35,105,67,112,121,23,4,68,14,26,46,2652,2603,2346,2134,2385,2386,2797,2621,2303,2167,1705,2023,2031,1892,1973,1904,1888,2051,2102,1746,1899,1703,1644,1864,1771,1966,2054,2209,2238,2478,2541,2755,2896,2712,2518,2422,2181,2277,1997,2084,2126,2179,1992,1945,1883,1817,1873,1839,1837,2079,2153,2088,2331,1824,1850,1979,1822,1858,174,62,-409,-762,-327,-132,375,440,26,170,-379,-103,-148,-100,28,21,71,178,263,-91,-180,-450,-444,-467,-53,116,75,387,380
"0187 Vaxholm","totalt ålder",340,544,271,493,253,301,319,296,225,269,282,231,259,274,279,378,331,353,359,376,408,382,336,434,426,636,986,613,579,309,320,308,307,292,390,356,369,281,271,228,232,286,249,204,256,283,312,340,295,292,327,267,402,327,282,417,461,451,19,14,17,22,6,15,11,10,13,9,2,15,11,9,7,21,14,20,15,33,38,16,37,23,40,22,72,31,27,13,13,7,9,6,11,12,7,9,6,11,1,18,15,9,9,8,12,11,15,7,9,9,11,9,3,21,33,17,31,224,-37,186,-39,-89,-37,-73,-56,-2,54,-1,-27,25,75,122,48,41,19,81,116,55,69,32,99,354,569,152,128,6,1,10,13,0,4,-1,3,4,3,-9,14,-7,-6,-2,12,6,8,4,18,31,7,28,12,31,19,51,-2,10,321,530,254,471,247,286,308,286,212,260,280,216,248,265,272,357,317,333,344,343,370,366,299,411,386,614,914,582,552,296,307,301,298,286,379,344,362,272,265,217,231,268,234,195,247,275,300,329,280,285,318,258,391,318,279,396,428,434,25,223,-47,173,-39,-93,-36,-76,-60,-5,63,-15,-20,31,77,110,42,33,15,63,85,48,41,20,68,335,518,154,118
"0188 Norrtälje","totalt ålder",1842,1870,1990,1685,1680,1768,1762,1783,1680,1566,1428,1538,1682,1491,1463,1533,1467,1528,1673,1826,1954,2223,2472,2571,2024,2254,2276,1980,2061,1689,1691,2054,1489,1382,1511,1593,1500,1337,1188,1083,1059,1184,1167,1068,1117,1228,1375,1353,1193,1300,1243,1271,1349,1319,1376,1800,1623,1527,196,317,392,200,145,138,161,168,166,111,94,86,119,91,90,72,82,88,127,129,157,218,224,161,133,324,373,142,119,76,75,174,175,194,260,158,145,107,72,36,74,104,127,89,94,99,71,107,61,94,75,88,90,119,163,177,129,99,153,179,-64,196,298,257,169,283,343,378,345,479,498,324,395,416,239,153,320,633,654,980,1201,1222,705,878,476,357,534,120,242,218,25,-49,-122,3,23,59,39,58,12,15,-36,1,-22,-17,17,20,68,63,143,136,71,14,161,196,13,20,1646,1553,1598,1485,1535,1630,1601,1615,1514,1455,1334,1452,1563,1400,1373,1461,1385,1440,1546,1697,1797,2005,2248,2410,1891,1930,1903,1838,1942,1613,1616,1880,1314,1188,1251,1435,1355,1230,1116,1047,985,1080,1040,979,1023,1129,1304,1246,1132,1206,1168,1183,1259,1200,1213,1623,1494,1428,33,-63,-282,171,347,379,166,260,284,339,287,467,483,360,394,438,256,136,300,565,591,837,1065,1151,691,717,280,344,514
"0191 Sigtuna","totalt ålder",2720,3681,3825,3346,2259,1812,1904,1783,2059,2534,2238,1996,1696,1560,1731,1994,1819,2023,1919,1737,1797,2122,2120,1913,1658,1863,1888,1983,2018,2037,1981,2014,2404,2602,2572,2479,2381,2018,1940,1834,1980,2242,1868,1856,1748,1787,1868,1876,1679,1812,1741,1848,1946,1595,1817,1798,1898,1990,363,339,412,179,203,130,169,244,340,475,418,374,329,279,254,281,247,243,265,274,245,303,409,250,205,221,203,212,217,139,85,128,211,259,254,151,110,127,104,172,171,313,212,187,251,160,174,210,150,153,139,166,163,135,172,178,205,177,683,1700,1811,942,-343,-760,-575,-598,41,594,404,16,-546,-308,-125,246,32,155,43,58,-15,381,272,-33,63,46,90,85,28,224,254,284,-32,-56,-124,18,134,213,371,246,203,16,67,67,30,87,69,55,124,92,164,243,87,70,49,25,7,40,2357,3342,3413,3167,2056,1682,1735,1539,1719,2059,1820,1622,1367,1281,1477,1713,1572,1780,1654,1463,1552,1819,1711,1663,1453,1642,1685,1771,1801,1898,1896,1886,2193,2343,2318,2328,2271,1891,1836,1662,1809,1929,1656,1669,1497,1627,1694,1666,1529,1659,1602,1682,1783,1460,1645,1620,1693,1813,459,1446,1527,974,-287,-636,-593,-732,-172,223,158,-187,-562,-375,-192,216,-55,86,-12,-66,-107,217,29,-120,-7,-3,65,78,-12
"0192 Nynäshamn","totalt ålder",1255,1508,1461,1162,1172,1180,1038,1063,1140,941,1112,781,909,898,858,752,758,828,844,974,1003,1098,1197,1182,902,1004,1140,1118,1238,1089,1117,1286,1141,990,1095,1135,988,829,769,766,804,795,733,748,813,783,788,917,752,836,936,1066,1104,923,935,1106,1073,1109,83,83,151,66,23,24,26,38,46,53,49,51,35,37,44,37,48,51,74,66,92,90,89,86,95,175,127,60,112,36,32,58,56,38,70,31,48,28,24,25,27,22,39,55,29,32,34,40,21,35,31,60,56,64,39,44,40,46,166,391,175,21,182,85,-97,75,311,172,346,-23,114,165,110,-61,-25,40,-73,222,167,162,131,78,-21,69,34,45,129,47,51,93,10,-15,-46,-5,-10,18,29,24,24,13,-2,-11,8,16,17,34,45,57,59,29,30,31,136,83,20,66,1172,1425,1310,1096,1149,1156,1012,1025,1094,888,1063,730,874,861,814,715,710,777,770,908,911,1008,1108,1096,807,829,1013,1058,1126,1053,1085,1228,1085,952,1025,1104,940,801,745,741,777,773,694,693,784,751,754,877,731,801,905,1006,1048,859,896,1062,1033,1063,119,340,82,11,197,131,-92,85,293,143,322,-47,101,167,121,-69,-41,23,-107,177,110,103,102,48,-52,-67,-49,25,63
